_id,servings,notes,directions,ingredients,rating,ease,vategory,href,totalTime,cookTime,prepTime,title,__v,img
ObjectId(5b67309873bffa00147b550f),2 dozen,,"heat oven to 375°f. grease a 13 x 9 inch pan.
for the brownie,
in a large bowl, beat together sugar, sour cream, butter, and eggs until creamy.
blend in bananas and vanilla extract.
add flour, baking soda, salt, and blend for 1 minute. stir in walnuts.
spread batter evenly into pan. bake 25 minutes or until golden brown.
cool slighty (warm but not hot) and frost with frosting.

for frosting,
heat butter in a large saucepan over medium heat.
watch carefully when it reaches a medium brown color turn off heat, remove from heat immediately.
pour in powdered sugar, milk and vanilla.  whisk together until smooth.
pour over the warm banana bread brownies immediately, and smooth with a spatula, butter knife, or frosting spatula.
cool completely before cutting.","brownies:
2 eggs
3 bananas, mashed
1 1/2 cups sugar
1 cup sour cream
1/2 cup butter, softened
2 teaspoons vanilla extract
2 cups all-purpose flour
1 teaspoon baking soda
3/4 teaspoon salt
1/2 cup walnuts,chopped
frosting:
1/2 cup butter
3 cups powdered sugar
1 1/2 teaspoons vanilla extract
3 tablespoons milk",4,easy,,http://sugarapron.com/2015/04/09/banana-bread-brownies/,35 minutes,25 minutes,10 minutes,banana bread brownies,0,
ObjectId(5b7096356154c30014c675a2),,ingredients to the side are for a pitcher,"fill a highball glass with ice.
shake peach vodka, pineapple juice, cranberry juice and lime juice with ice, and strain into the glass.
top with ginger ale, and garnish with a peach slice and a lime slice.","1-1/2 oz peach vodka				25 oz bottle
1-1/2 oz pineapple juice			25 oz
1-1/2 oz cranberry juice			25 oz
1/4 oz lime juice				4 oz
ginger ale
1 slice peach
1 slice lime
garnish: peach, lime
glass: highball glass",0,,,http://www.completecocktails.com/drinks/beachsidepeach.aspx#.w3cvmtmjliu,,,,cocktail - beachside peach vodka,0,
ObjectId(5b70968f6154c30014c675a3),,,"o	shake all ingredients with ice in a cocktail shaker.
o	strain into a chilled shot glass.
o	garnish with green apple slices.
","1 oz marshmallow vodka (smirnoff fluffed marshmallow)
1/2 oz apple vodka (smirnoff green apple)
1 splash cranberry juice
1 dash angostura bitters
2 slices apple - for garnish
garnish: apple
glass: shot glass
",0,,,http://www.completecocktails.com/drinks/fluffyapple.aspx#.w24fanmjliu,,,,cocktail - fluffy apple vodka,0,
ObjectId(5b7a2b062e53f50014153b5c),,,"preheat oven to 350°f. grease a bundt pan with cooking spray. set aside.
combine cake mix, orange jello, orange juice, vegetable oil, and eggs in a large bowl and mix until ingredients are well blended.
pour batter into prepared bundt pan. bake for 35-40 minutes or until cake tester comes out clean.
remove cake from oven to rest in pan for 5 minutes. remove cake from bundt pan to cool completely on a wire rack.
mix powdered sugar, orange juice and beat until smooth. drizzle over cooled cake. sprinkle with orange zest and chopped pistachios. enjoy!","1 (15 oz) box white cake mix
1 (6 oz) box orange jello mix
1 cup orange juice
¾ cup vegetable oil
4 large eggs
frosting:
2 tablespoons orange juice
1 cup powdered sugar
1 orange, zested
1 cup pistachio nuts, chopped",5,easy,,https://12tomatoes.com/shared-orange-juice-cake/,,,,orange juice cake,0,
ObjectId(5b7a2b4c2e53f50014153b5d),,,"step 1
cut rolls in half and spread mayo onto 1 side of the rolls. place a slice or two of ham and slice of swiss cheese in roll. replace the top of the rolls and bunch them closely together into a baking dish.
step 2
in a medium bowl, whisk together poppy seeds, dijon mustard, melted butter, onion powder and worcestershire sauce.
step 3
pour sauce over the rolls, just covering the tops. cover with foil and let sit for 10 minutes.
step 4
bake at 350 degrees for 10 minutes or until cheese is melted. uncover and cook for additional 2 minutes until tops are slightly browned and crisp. serve warm.","24 slices of deli honey ham
6 slices of swiss cheese, cut into fourths
1/3 cup mayonnaise
1 tablespoon poppy seeds
1 1/2 tablespoons dijon mustard
1/2 cup butter melted
1 tablespoon onion powder
1/2 teaspoon worcestershire sauce
2 packages (12 count) king's hawaiian original hawaiian sweet dinner rolls",4,easy,,https://www.kingshawaiian.com/recipes/hawaiian-ham--swiss-slider,,,,deli meat sliders,0,
ObjectId(5b7ac69110f1aa0014ff9b64),,,"preheat oven to 350
place 4 raw chicken breasts into a pot of water.
boil on high for 20 minutes, or until chicken is shreddable.
then using a cutting board, shred the chicken.
mix cheese, onion, chicken and 1 can red enchilada sauce in a bowl. (optional ingredients can be added at this point.)
with a large scooper, fill each tortilla with mixture. roll it up and place it in large 9x13 baking dish with seams down. repeat until all chicken mixture is used.
pour the second can of enchilada sauce over the top.
top with cheese.
bake for 25 - 30 minutes, until melted and bubbly.
serve with sour cream, salsa, lettuce beans or rice.","4 chicken breasts
1 medium onion diced
3 cups cheddar cheese shredded
10 medium flour tortillas
2 cans red enchilada sauce
optional:
1 can black beans
jalapenos
white rice",4,intermediate,,https://happymoneysaver.com/chicken-enchiladas-recipe/,,,,chicken enchiladas,0,
ObjectId(5b81d315451f3a0014f34610),8,don't have to use a whole pineapple...nice presentation but unnecessary,"halve the pineapple lengthwise, right through the crown, keeping it attached. put both halves cut-side up in front of you. on one of the halves, use a small sharp knife to cut into and around the perimeter of the fruit about 1/4 inch in from the peel. locate the core in the center: cut it out on an angle on either side (it will look like a long v) and discard. cut the remaining pineapple into a grid of small squares. use a spoon to scoop the pieces out, leaving the pineapple empty. chop any large pieces a little smaller and set aside in a bowl. repeat with the other pineapple half, but reserve the pieces of fruit for another use.

whisk together the eggs and a small pinch of salt in a small bowl. heat 1 teaspoon of the oil in a large nonstick skillet over medium-high heat. pour the eggs into the skillet and let them run freely until they cover most of the bottom. cook, undisturbed, until the top is set and no longer runny, 4 to 5 minutes. roll up into a cylinder and transfer to a cutting board. cut into thin spiral slices. 

return the skillet to high heat and add 2 tablespoons oil. once the oil just begins to smoke, add the ham, sugar, garlic, ginger, scallion whites and 1 teaspoon of the soy sauce and cook, stirring constantly, until the ham is browned, about 2 minutes. add the rice, pepper and remaining 3 tablespoons soy sauce and cook, stirring occasionally, until the rice is heated through and the pepper is crisp-tender, about 3 minutes. stir in the pineapple pieces, cooked egg, most of the peanuts and scallion greens, the remaining 2 teaspoons oil and salt to taste.

fill each pineapple half with the fried rice. sprinkle with the remaining peanuts and scallion greens. ","1 large pineapple (about 4 1/2 pounds)
2 large eggs
kosher salt
3 tablespoons toasted sesame oil
one 5-ounce piece deli ham, diced
1/2 teaspoon sugar
3 cloves garlic, finely chopped
one 1-inch piece ginger, finely chopped
1 bunch scallions, sliced, white and green parts separated
3 tablespoons plus 1 teaspoon low-sodium soy sauce
3 cups leftover cooked white rice
1 bell pepper, diced
1/4 cup roasted unsalted peanuts, chopped",3,easy,,https://www.foodnetwork.com/recipes/food-network-kitchen/fried-rice-pineapple-boat-5270846,35 minutes,,,pineapple fried rice boat,0,
ObjectId(5b82b6d72f73ba00148d7882),,,"preheat oven to 325°f. 
grease a 10-inch bundt pan with baking spray or butter and flour it. set aside.
in small bowl, whisk together milk and vinegar. set aside. 
in a medium bowl, whisk together flour, baking soda and salt. set aside.
in large bowl of stand mixer, cream butter and sugar until light and fluffy. 
beat in eggs one at a time, then stir in vanilla and almond until well combined. 
beat in flour mixture alternating with milk and amaretto.
pour batter into prepared bundt pan. bake for 55 to 65 minutes, until center is set and a toothpick inserted comes out clean. 
allow cake to cool completely (in bundt pan) before inverting onto cake plate.

amaretto sauce: 
combine the butter, brown sugar and granulated sugar in a small saucepan. 
heat over medium heat, stirring often, until smooth. 
add the cream and amaretto and bring to a simmer. 
simmer for 5 minutes, stirring often. 
remove from heat and let cool for 10 minutes.
serve pound cake warm drizzled with amaretto sauce.","1 cup whole milk
1 tablespoon white vinegar
3 cups all-purpose flour*
1/2 teaspoon baking soda
1/2 teaspoon salt
1 cup (2 sticks) unsalted butter, softened
2 3/4 cup dixie crystals extra fine granulated sugar
4 large eggs
1 tablespoon vanilla extract
2 teaspoons almond extract
1/4 cup amaretto

amaretto sauce
1/2 cup (1 stick) unsalted butter
1/2 cup packed dixie crystals light brown sugar
1/2 cup dixie crystals extra fine granulated sugar
1/3 cup half & half
3 tablespoons amaretto",5,easy,,http://www.dixiecrystals.com/recipes/desserts/cakes/almond-amaretto-poundcake,,1 hour,15 minutes,almond amaretto pound cake,0,
ObjectId(5baa8a895c85950014e2fbd9),1,,put all in blender.,"1 serving protein powder
1/2 c almond milk
1/2 c canned full fat coconut milk
1/4 c cherries, frozen or fresh
1/2 c spinach
1/4 t almond extract
2 tb  almonds
1 tb  flax seed",5,easy,,,,,,cherry amaretto shake,0,
ObjectId(5baa8c8f5c85950014e2fbda),1,,combine all in blender,"1 serving protein
1/2 chopped apple-peel on
1/3 c spinach
1/2 c almond milk
1/2 c canned full fat coconut milk
1/2 t cinnamon
1 tb  chia seeds
2 tb  pecans
1/2 t vanilla
pinch of clove or pumpkin pie spice
",5,easy,,,,,,apple strudel shake,0,
ObjectId(5baa8e175c85950014e2fbdb),3-4,,"in food processor, combine artichokes and olives.
mix tuna, capers, olive oil, lemon juice and zest, salt, and artichoke mixture in a bowl.
spoon small amount into lettuce leaves.
add sliced avocado","15 oz artichoke hearts
1/2 c green olives
2 5 oz cans tuna
2 t capers
2 t olive oil
1/2 lemon, juice and zest
salt, to taste
avocado, sliced
romaine lettuce",4,easy,,,,,,tuna artichoke wraps,0,
ObjectId(5bb14c3dc032fe00144e9e85),,,"cut cheddar cheese and cream cheese into 1/4 inch slices, then again in half.
using a small dish, place cheese slices on end alternating cheddar and cream cheese.
make the marinade by combining sugar, basil, salt, pepper, oil, vinegar, pimento, parsley, onion and garlic.
pour marinade over cheese, cover and refrigerate overnight.
serve with crackers.","8 ounces sharp cheddar cheese
1 (8 ounce) package cream cheese
1 teaspoon sugar
3⁄4 teaspoon dried basil
1 dash salt (to taste)
1 dash black pepper (to taste)
1⁄2 cup olive oil
1⁄2 cup white wine vinegar
1 (2 ounce) jar diced pimentos, drained
3 tablespoons chopped fresh parsley
3 tablespoons minced green onions
3 garlic cloves, pressed",4,easy,,https://www.geniuskitchen.com/recipe/marinated-cheese-appetizer-33501,,,,marinated cheese,0,
ObjectId(5bb14c73c032fe00144e9e86),,,"preheat oven to 350° f.

combine flour, baking soda and salt in small bowl. beat butter, granulated sugar and brown sugar in large mixer bowl until creamy. beat in egg and orange peel. gradually beat in flour mixture. stir in morsels. drop by rounded tablespoon onto ungreased baking sheets.

bake for 10 to 12 minutes or until edges are light golden brown. cool on baking sheets for 2 minutes; remove to wire racks to cool completely.","2 1/4 cups all-purpose flour
3/4 teaspoon baking soda
1/2 teaspoon salt
1 cup (2 sticks) butter or margarine, softened
1/2 cup granulated sugar
1/2 cup packed light brown sugar
1 large egg
2 to 3 teaspoons grated orange peel
2 cups (12-oz. pkg.) nestlé® toll house® premier white morsels",4,easy,,https://www.verybestbaking.com/recipes/29698/white-chip-orange-cookies/,,,,white chocolate orange cookies,0,
ObjectId(5bc347b7ec7e8a0014a7127c),12-14,"1 cup: 234 calories, 12g fat (5g saturated fat), 38mg cholesterol, 771mg sodium, 20g carbohydrate (2g sugars, 1g fiber), 10g protein.","in a large skillet, cook the sausage, celery, onion and green pepper over medium heat until meat is no longer pink and vegetables are tender; drain. in a large saucepan, bring water to a boil; add dry soup mix. reduce heat; simmer, uncovered, for 5 minutes or until the noodles are tender. stir in canned soup, rice and sausage mixture; mix well.

transfer to a greased 13-in. x 9-in. baking dish. cover and bake at 350° for 40 minutes. toss bread crumbs and butter; sprinkle over rice mixture. bake, uncovered, for 10-15 minutes or until rice is tender. let stand for 10 minutes before serving.","2 pounds johnsonville® ground mild italian sausage
4 celery ribs, thinly sliced
1 large onion, chopped
1 large green pepper, chopped
4-1/2 cups water
3/4 cup dry chicken noodle soup mix
1 can (10-3/4 ounces) condensed cream of chicken soup, undiluted
1 cup uncooked long grain rice
1/4 cup dry bread crumbs
2 tablespoons butter, melted",5,intermediate,,https://www.tasteofhome.com/recipes/baked-rice-with-sausage/,1 hour 20 minutes,50 minutes,30 minutes,sausage and rice casserole,0,
ObjectId(5bc348baec7e8a0014a7127d),,could add rotisserie chicken for main dish,"preheat the oven to 400 degrees.

place the squash on a sheet pan. add 2 tablespoons olive oil, the maple syrup, 1 teaspoon salt, and ½ teaspoon pepper and toss. roast the squash for 15 to 20 minutes, turning once, until tender. add the cranberries to the pan for the last 5 minutes.

while the squash is roasting, combine the apple cider, vinegar, and shallots in a small saucepan and bring to a boil over medium-high heat. cook for 6 to 8 minutes, until the cider is reduced to about ¼ cup. off the heat, whisk in the mustard, ½ cup olive oil, 1 teaspoon salt, and ½ teaspoon pepper.

place the arugula in a large salad bowl and add the roasted squash mixture, the walnuts, and the grated parmesan. spoon just enough vinaigrette over the salad to moisten, and toss well. sprinkle with salt and pepper and serve immediately.","1	(1 ½-pound) butternut squash, peeled and 3/4-inch diced
good olive oil
1	tablespoon pure maple syrup
kosher salt and freshly ground black pepper
3 tablespoons dried cranberries
3/4 cup apple cider or apple juice
2	tablespoons cider vinegar
2	tablespoons minced shallots
2	teaspoons dijon mustard
4 ounces baby arugula, washed and spun dry
1/2	cup walnut halves, toasted
3/4 cup freshly grated parmesan cheese",4,easy,,https://barefootcontessa.com/recipes/roasted-butternut-squash-salad-with-warm-cider-vinaigrette,,,,roasted maple butternut squash salad,0,
ObjectId(5bc36f1042f88a0014f831fc),,,"heat olive oil over medium high heat in a dutch oven or heavy bottomed pan.
add beef, sausage and chicken liver (if using). cook until no pink remains.
add onion, garlic, green pepper, celery and cajun seasoning. stir until softened, about 5 minutes.
add rice, broth and bay leaves. bring to a boil, reduce heat and simmer covered about 20-23 minutes or until rice is cooked.
garnish with green onions and serve.
recipe notes
freeze your chicken livers for about 20-30 minutes to allow for easy mincing.
","1 tablespoon olive oil
8 oz lean ground beef
8 oz bulk sausage (i used chicken sausage)
1 medium onion diced
1 green pepper diced
1 cup diced celery
3 cloves garlic minced
1 1/2 teaspoons cajun seasoning
1 1/2 cups white rice uncooked
3 1//2 cups chicken broth i use low sodium
2 bay leaves
salt & pepper to taste
green onion for garnish",3,intermediate,,https://www.spendwithpennies.com/dirty-rice/,,,,dirty rice,0,
ObjectId(5bcfac81a4d8ec001441e96a),8,"nutrition facts
mexican street corn soup
amount per serving
calories 687 calories from fat 459
% daily value*
total fat 51g 78%
saturated fat 26g 130%
cholesterol 142mg 47%
sodium 1797mg 75%
potassium 590mg 17%
total carbohydrates 45g 15%
dietary fiber 3g 12%
sugars 11g
protein 16g 32%
vitamin a 31.7%
vitamin c 14.2%
calcium 13.3%
iron 12.6%
* percent daily values are based on a 2000 calorie diet.","melt the butter in a large saucepan over medium high heat. add in the onions and minced jalapeno and sauté for about 5 minutes, then stir in garlic and cook an additional 1 minute.

stir in the flour, cumin, and chili powder and cook 1-2 minutes. whisk in the chicken stock until smooth and bring to a boil. add in the corn, sugar, and salt. once it returns to a boil, reduce the heat to low and simmer 10 minutes.

stir in cream and cilantro. serve topped with crumbled bacon, cotija, and jalapeno slices.","4 tablespoons butter
1 small white onion chopped
1 jalapeno minced
5 cloves garlic crushed
3 tablespoons flour
2 teaspoons ground cumin
1 teaspoon chili powder
4 cups chicken stock
6 cups frozen corn kernels
1 tablespoon sugar
2 teaspoons salt
1 1/2 cups heavy cream half and half, or milk
1 cup freshly chopped cilantro
toppings:
1/2 lb bacon cooked and crumbled
1/2 cup crumbled cotija cheese
1 jalapeno sliced",5,easy,,https://thestayathomechef.com/mexican-street-corn-soup/,20 minutes,15 minutes,5 minutes,mexican street corn soup,0,
ObjectId(5bd64667a3190d001427eded),,,"mix all but shake n bake.  
roll into balls
roll balls in shake n bake
bake for 30-35 minutes in 350 oven","1 lb sausage
6-12 jalapenos (i use 6)
1-2 c grated cheddar cheese
1-2 c bisquick
1 egg
1 packet pork shake n bake",5,easy,,,,,,armadillo eggs,0,
ObjectId(5bf1e4d0eee11800149858a6),,,"beat egg till frothy
mix flour, sugars and spices, add to egg
add pumpkin and milk, stir til well blended
pour into unbaked pie shell
bake 350 for 50 minutes or set","1 c pumpkiin
1 egg
3/4 c sugar
1 tbls (heaping) flour
1/2 tsp salt
1/2 tsp cinnamon
1/4 tsp nutmeg
2 tbls brown sugar
1 1/4 c milk",4,easy,,,,,,pumpkin pie,0,
ObjectId(5bf6b8c0030e7c0014f95b3e),,,"in serving bowl, whisk oil, vinegar, mustard, sugar, salt and pepper until thick.
add apple and onion.
toss until apples and onions are covered with dressing.
place spinach on top, then pecans.
just before serving, toss.","3 tablespoons olive oil
1 1⁄2 tablespoons cider vinegar
1 tablespoon prepared mustard (i prefer dijon)
1 tablespoon sugar
1⁄2 teaspoon salt
1⁄4 teaspoon fresh ground black pepper
1 golden delicious apple, halved, cored, thinly sliced
1⁄4 cup red onion, cut in thin strips
3⁄4 lb fresh spinach, washed, stems removed, leaves torn
1⁄2 cup toasted pecans",4,easy,,https://www.geniuskitchen.com/recipe/spinach-apple-and-pecan-salad-29765?ic1=suggestedasset%7cspinach%20apple,,,,spinach apple and pecan salad,0,
ObjectId(5bf6b9cd030e7c0014f95b3f),,,"cake:
preheat oven to 350°.
grease or spray a 9×13 baking dish with cooking spray.
in a mixing bowl, combine all the cake ingredients except for the chopped pecans. mix well.
add chopped pecans and stir to combine.
pour batter into prepared baking dish.
bake for about 40-50 minutes or until a toothpick inserted in center comes out clean.
butter pecan glaze:
in a small saucepan over medium heat, melt butter.
add condensed milk and stir.
heat thoroughly, then add chopped pecans.
stir again to combine and remove from heat.
spoon sauce over individual slices of cake or spread over the entire cake (much easier).
notes:
the coconut pecan frosting is included in the cake batter. it is not an icing for the top of the cake nor included in the sauce.
the cake took 50 minutes to bake, although the original instructions said 30-40 minutes for a 9×13″ pan and 50 minutes for a bundt pan.","1 box betty crocker butter pecan cake mix
16 oz. can betty crocker coconut pecan frosting
4 large eggs
3/4 cup canola or coconut oil
1 cup half-and-half for increased flavor instead of water
1/2 cup chopped pecans

butter pecan glaze
14 oz. can sweetened condensed milk
3 tbs butter
1/2 cup chopped pecans",5,easy,,http://1krecipes.com/southern-pecan-praline-sheet-cake/,80 minutes,60 minutes,20 minutes,southern pecan praline sheet cake (pecan cake),0,
ObjectId(5bfdbdb4085612001402893a),4,,"in a small saucepan over medium, combine the brown sugar and water. bring to a gentle boil and cook, stirring often, until the mixture reads 240 f on a candy thermometer.
stir in the butter, salt, vinegar and 1/4 heavy cream. set aside to cool to room temperature.
once the mixture has cooled, stir in the rum extract.
in a medium bowl, combine 2 tablespoons of the brown sugar mixture and the remaining 1/2 cup of heavy cream. use an electric mixer to beat until just thickened, but not completely whipped, about 2 to 3 minutes.
to serve, divide the brown sugar mixture between 4 tall glasses (about 1/4 cup for each glass). add 1/4 cup of cream soda to each glass, then stir to combine. fill each glass nearly to the top with additional cream soda, then spoon the whipped topping over each.","1 cup light or dark brown sugar
2 tablespoons water
6 tablespoon butter
1/2 teaspoon  salt
1/2 teaspoon cider vinegar
3/4 cup heavy cream divided
1/2 teaspoon rum extract
4 bottles (12 oz. bottles) cream soda",4,easy,,https://wizardingworldpark.com/butterbeer-recipes/,,,,butterbeer #4,0,
ObjectId(5bfdbf63085612001402893b),,"go to website for further pasta making instructions
1 recipe of filling is enough for 4 recipes of pasta (36 ravioli each)","for the meat ravioli filling
fry the meat in olive oil until well browned. drain the meat on paper towels
when the meat cools a little put it into a large bowl and mix in the chopped spinach. chopped parsley, beaten eggs and the rest of the ingredients, add salt and pepper to taste. 
put the filling into the food processor bowl and pulse several times until the mixture is fine. 
return the filling to the mixing bowl and refrigerate. (the filling is easier to work with when refrigerated.) the filling will give you enough for a double batch -- making about 90 - 100+ ravioli. the filling can be frozen. 

pasta dough
the food processor method
using the metal blade pulse the flour and salt together.
lightly stir the eggs and olive oil in a measuring cup.
with the processor running, add the egg/oil mixture all at once through the feed tube until a ball is formed then pulse several times. the dough should be slightly sticky to the touch and should spring back when you press it. 
form the dough into a smooth ball and place on a dough board or tabletop and cover with a bowl for 30 minutes.
after 30 minutes you can make the dough into your preferred shape. this is a single batch --you'll need to double the dough to use up all of the filling.

to cook ravioli:
bring a large pot of water to a boil. salt the water. you want your water as salty as the sea.
add the ravioli in batches. about 10- 12 at a time. don't overcrowd. bring the water back to a gentle simmer and cook for about 3-4 minutes. if the ravioli is frozen, cook for an additional minute.
remove with a slotted spoon or spider to a serving dish. continue cooking the rest of the ravioli. serve with your favorite sauce or just with extra-virgin olive oil, butter, sea salt, and freshly ground black pepper. sprinkle with fresh herbs.","meat cheese ravioli filling
2 eggs beaten
2 tbs parsley chopped
12 oz beef chuck ground
12 oz pork sausage country style
16 oz ricotta cheese
1 cup parmesan cheese grated
1 tbs olive oil extra virgin
1 tsp kosher salt
1 cup spinach leaves baby spinach chopped.
pasta dough
14 oz. all-purpose flour 3 1/8 cups
4 eggs large
1 tbs olive oil extra virgin
1 tsp kosher salt",4,time consuming,,https://allourway.com/homemade-italian-ravioli-meat-cheese-filling/,,,,ravioli,0,
ObjectId(5bfdbfea085612001402893c),,,"while the pasta is cooking, melt the butter in a large frying pan. add a pinch of salt if the butter is unsalted.

add in the lemon juice and the fresh peas. fresh peas take but a few seconds to cook.
when the pasta is done cooking, using a slotted spoon, scoop out the raviolis and transfer them directly to the fry pan with the sauce.

it works best if you can time it so the peas are cooked when the pasta is done. the liquid from the pasta will make the butter sauce even creamier, so don't worry about the raviolis being wet when you add them to the butter.

cook everything for a few seconds and then plate with fresh parmesan cheese and salt and pepper.

","3 ounces peas
3 tablespoons butter
1/2 teaspoon lemon juice
parmesan cheese
salt and pepper to taste",5,easy,,https://www.fromthegrapevine.com/israeli-kitchen/recipes/ravioli-peas-and-lemon-butter-sauce,,,,lemon garlic butter sauce with peas for pasta,0,
ObjectId(5c0d46462d88c50014d13555),,,"melt butter in skillet.  add flour and seasonings, cook for 1-2 minutes.
add wine and heavy cream.  cook until thickened.
add cream of chicken. 
add vegetables and chicken.
pour into pie crust.
top with additional pie crust or melt 2 tbs butter and mix in 1/2 c bread crumbs.
bake at 400 for 25-30 minutes","frozen pie crust 
4 cups cooked chicken
1 tbs butter
1/4 c white wine
1 1/2 c heavy cream
2 tbs flour
1/2 t paprika
1/2 t salt
1/4 t pepper
1 can cream of chicken
2 c mixed frozen vegetable",5,easy,,,40 minutes,30 minutes,10 minutes,chicken pot pie,0,
ObjectId(5c17c5cb012bea0014b971a4),5 dozen,"2 each: 239 calories, 18g fat (8g saturated fat), 33mg cholesterol, 124mg sodium, 18g carbohydrate (4g sugars, 1g fiber), 3g protein.","preheat oven to 300°. in a large bowl, cream butter and sugar. add water and vanilla; mix well. gradually add flour; fold in pecans.
roll dough into 1-in. balls. place on ungreased baking sheets and flatten with fingers.
bake 20-25 minutes or until bottom edges are golden brown. cool on a wire rack. when cool, dust with confectioners' sugar.","2 cups butter, softened
1 cup confectioners' sugar
2 tablespoons water
4 teaspoons vanilla extract
4 cups all-purpose flour
2 cups chopped pecans
additional confectioners' sugar",5,easy,,https://www.tasteofhome.com/recipes/pecan-sandies-cookies/,40 minutes,20 minutes,20 minutes,pecan sandies,0,
ObjectId(5c1d06e330bcf7001497debc),,,"in a medium bowl, combine 1 1/2 cups brown sugar, melted butter, and maple syrup. 
gently fold in bananas and walnuts. 
spread into the bottom of a 9 x 13 baking dish that has been sprayed with non stick spray. 
place one layer of bread on top. 
in a smaller bowl, combine 1/2 cup brown sugar and 1/2 teaspoon cinnamon. 
sprinkle half of this mixture over the bread. 
add another layer of bread and then the rest of the brown sugar/cinnamon mixture on top. 
whisk together eggs and milk. 
pour evenly over casserole. 
cover tightly with foil and refrigerate for one hour (overnight is best). 
remove foil and bake at 325 for 40 – 45 minutes or until casserole is set in the center. 
allow casserole to sit 10 minutes before slicing and serving.","2 cups brown sugar, divided
1/2 – 3/4 french bread loaf, sliced
1/2 cup butter, melted
1/4 cup maple syrup
3 bananas, sliced
1/2 cup walnuts, chopped
1/2 teaspoon cinnamon
6 eggs
1 1/2 cups milk
1 teaspoon vanilla",0,easy,,https://www.mostlyhomemademom.com/banana-walnut-french-toast-casserole/,,,,banana walnut french toast casserole,0,
ObjectId(5c1d089f30bcf7001497debd),8,,"1. preheat the oven to 500 degrees f.

2. prepare the tomatoes. in a large bowl, mix the tomatoes, 1/4 cup of the oil, the vinegar, garlic, salt, and pepper, to taste. spread the tomatoes out on a non-reactive baking sheet. roast the tomatoes in the oven until very dark in spots, 35 to 40 minutes. remove and allow to cool a bit.

3. prepare the bruschetta. cut the bread crosswise into slices about 1-inch thick (you will need 8 slices). lightly brush the slices on both sides with oil and season with salt. place the slices on a baking sheet and toast in the oven until the bruschetta are golden brown and just beginning to crisp, about 6 minutes.

4. in a large saucepan over medium heat, combine remaining 1/4 cup oil, the onions, and a pinch of salt. cook until the onions are very soft, 8 to 10 minutes, stirring occasionally. add the 2 cups basil leaves and saute with the onions for about 1 minute.

5. add the roasted tomatoes and water to the saucepan. bring the mixture to a simmer and cook for 10 minutes. season with salt and pepper, to taste. puree the tomato mixture in a blender. start the motor at a slow speed and increase gradually. alternatively you can use an immersion blender right in the pot. the mixture should be very smooth. you should have about 8 cups. you can prepare the soup to this point and refrigerate it. when ready to serve, pour the soup into a medium saucepan and bring it to a slow simmer over medium heat.

6. serve the soup. place 1 bruschetta in the center of each shallow soup bowl. pour the soup around each bruschetta. garnish with torn basil leaves.","12 large (about 4 pounds) tomatoes, stemmed and quartered
1/2 cup extra-virgin olive oil, divided
1/4 cup good-quality balsamic vinegar
12 large garlic cloves, peeled
salt
1/2 teaspoon freshly ground black pepper
1 cup chopped yellow onions
2 cups lightly packed fresh basil leaves, plus few leaves torn for garnish
2 cups cold water

for the bruschetta:
1 loaf country-style bread
extra-virgin olive oil",4,intermediate,,https://www.foodnetwork.com/recipes/michael-chiarello/roasted-tomato-soup-with-croutons-recipe-1916586,1 hour 35 minutes,1 hour 10 minutes,25 minutes,roasted tomato soup with croutons,0,
ObjectId(5c1d092330bcf7001497debe),3 dozen,"1 each: 167 calories, 10g fat (5g saturated fat), 20mg cholesterol, 114mg sodium, 17g carbohydrate (8g sugars, 1g fiber), 2g protein.","preheat oven to 325°. 
in a large bowl, cream butter and sugar until light and fluffy. 
beat in vanilla. 
combine flour and salt; gradually add to creamed mixture and mix well. 
stir in almonds.
on a heavily floured surface, roll out dough to 1/8-in. thickness. 
with floured 2-1/2-in. cookie cutters, cut into desired shapes.
place 1 in. apart on ungreased baking sheets. 
bake 10-12 minutes or until edges begin to brown. 
remove to wire racks to cool.
spread 1 teaspoon raspberry filling on the bottoms of half of the cookies; top with remaining cookies. 
sprinkle with edible glitter or confectioners' sugar. 
store in an airtight container.","1-1/2 cups butter, softened
1 cup sugar
1 teaspoon vanilla extract
2-3/4 cups all-purpose flour
1/2 teaspoon salt
2 cups ground almonds
3/4 cup raspberry filling
edible glitter or confectioners' sugar",0,,,https://www.tasteofhome.com/recipes/berry-almond-sandwich-cookies/,40 minutes,10 minutes,30 minutes,berry almond sandwich cookie,0,
ObjectId(5c1d09f130bcf7001497debf),6 cups,"nutrition facts
1/2 cup: 318 calories, 20g fat (12g saturated fat), 51mg cholesterol, 1047mg sodium, 31g carbohydrate (1g sugars, 1g fiber), 4g protein.","in a large skillet, melt butter. 
stir in soup mix. 
heat and stir until well mixed. 
add pretzels; toss to coat.
spread pretzel mixture in a baking pan. bake at 250° for 1-1/2 hours, stirring every 15 minutes. 
cool. store in an airtight container.
","1-1/4 cups butter, cubed
1 envelope (1 ounce) onion soup mix
1 package (16 ounces) chunky pretzels, broken into pieces",4,easy,,https://www.tasteofhome.com/recipes/buttery-onion-pretzels/,1 hour 35 minutes,1.5 hour,5 minutes,buttery onion pretzels,0,
